Year,Mean,Number of Trend Sites,10th Percentile,90th Percentile
2010,9.732602529,635,6.072106212,13.03790693
2011,9.625162412,635,6.303478138,12.21423159
2012,9.081304086,635,6.372217652,11.38186075
2013,8.877633967,635,6.07129419,11.33625411
2014,8.703930012,635,5.863968489,11.21720894
2015,8.419675481,635,5.709949669,10.85343407
2016,7.616690795,635,5.196033654,9.615196488
2017,8.035327357,635,5.64138661,10.30374725
2018,8.163252221,635,5.9067241,10.54661045
2019,7.483688373,635,5.0709298,9.476138402
